Tag Code,Event Site Code Value,Event Date Time Value,Event Site Type Description,Event Type Name,Antenna ID,Antenna Group Configuration Value,Mark Species Name,CTH Count
3D9.1C2E0454F5,CHU,6/20/15 20:29,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E0454F5,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E04550E,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3D9.1C2E04550E,CHL,6/19/15 1:11,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04550E,CHL,6/20/15 20:37,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04550E,CHL,6/20/15 20:37,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04550E,CHL,6/26/15 23:59,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04550E,CHL,7/24/15 21:00,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04550E,CHL,7/24/15 21:08,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04550E,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E04550F,CHL,6/25/15 22:30,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04550F,CHL,6/25/15 22:30,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04550F,CHL,8/26/15 2:36,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E04550F,CHL,8/26/15 2:43,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04550F,CHL,8/26/15 2:43,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04550F,CHL,8/26/15 14:45,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04550F,CHL,8/26/15 14:45,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E04550F,CHL,8/26/15 19:28,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04550F,CHL,8/26/15 19:28,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04550F,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045510,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045510,UWE,9/8/15 22:52,Instream Remote Detection System,Observation,B5,110,Chinook,1
3D9.1C2E045530,CHL,6/23/15 0:52,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E045530,CHL,6/25/15 2:37,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045530,CHL,6/25/15 2:48,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E045530,CHL,6/25/15 21:04,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E045530,CHU,6/28/15 3:33,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E045530,CHU,6/28/15 3:33,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E045530,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045551,CHL,6/9/15 21:34,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E045551,CHL,6/9/15 21:35,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045551,CHL,6/10/15 1:02,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045551,CHL,6/10/15 1:35,Instream Remote Detection System,Observation,86,100,Chinook,1
3D9.1C2E045551,CHL,6/10/15 5:10,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E045551,CHL,6/10/15 6:08,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045551,CHL,6/10/15 6:09,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045551,CHU,6/14/15 23:42,Instream Remote Detection System,Observation,92,100,Chinook,1
3D9.1C2E045551,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045578,CHL,6/21/15 23:07,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045578,CHL,6/21/15 23:08,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045578,CHU,6/26/15 2:06,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E045578,CHU,6/26/15 2:06,Instream Remote Detection System,Observation,92,100,Chinook,1
3D9.1C2E045578,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0455DC,CHL,6/23/15 22:10,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0455DC,CHL,6/23/15 22:11,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E0455DC,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045632,CHL,6/25/15 22:07,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045632,CHL,6/25/15 22:08,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E045632,CHU,7/3/15 20:54,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E045632,CHU,9/5/15 13:29,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E045632,CHU,9/5/15 19:25,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E045632,CHU,9/5/15 19:26,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E045632,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045652,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045652,WHITER,9/8/15 12:18,River,Recapture,NA,0,Chinook,1
3D9.1C2E045652,WTL,7/1/15 1:43,Instream Remote Detection System,Observation,09,120,Chinook,1
3D9.1C2E045652,WTL,7/1/15 1:43,Instream Remote Detection System,Observation,02,120,Chinook,1
3D9.1C2E045655,NAL,6/29/15 21:46,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2E045655,NAL,6/29/15 21:46,Instream Remote Detection System,Observation,63,100,Chinook,1
3D9.1C2E045655,NASONC,9/7/15 23:59,River,Recovery,NA,0,Chinook,1
3D9.1C2E045655,NAU,7/2/15 0:47,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2E045655,NAU,7/2/15 0:48,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2E045655,NAU,7/2/15 0:52,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2E045655,NAU,7/2/15 3:13,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2E045655,NAU,7/2/15 3:34,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2E045655,NAU,7/2/15 3:35,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 3:09,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 3:10,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 3:12,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 3:25,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 3:28,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 3:45,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 3:45,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 3:47,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 20:27,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 20:27,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2E045655,NAU,7/3/15 20:30,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2E045655,NAU,9/2/15 19:11,Instream Remote Detection System,Observation,43,100,Chinook,1
3D9.1C2E045655,NAU,9/2/15 19:11,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2E045655,NAU,9/2/15 19:16,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2E045655,NAU,9/2/15 19:17,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2E045655,NAU,9/2/15 21:01,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2E045655,NAU,9/2/15 21:01,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2E045655,NAU,9/2/15 22:17,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2E045655,NAU,9/2/15 22:17,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2E045655,NAU,9/2/15 22:49,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2E045655,NAU,9/2/15 22:49,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2E045655,NAU,11/13/15 16:43,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2E045655,NAU,11/13/15 16:54,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2E045655,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0456D3,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3D9.1C2E0456D3,CHL,6/10/15 4:37,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0456D3,CHL,6/10/15 4:38,Instream Remote Detection System,Observation,83,100,Chinook,1
3D9.1C2E0456D3,CHL,6/14/15 21:05,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E0456D3,CHL,6/14/15 22:14,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E0456D3,CHL,6/14/15 22:15,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0456D3,CHL,6/14/15 22:42,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E0456D3,CHL,6/17/15 3:52,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0456D3,CHL,6/17/15 3:53,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E0456D3,CHL,6/17/15 4:17,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0456D3,CHU,6/17/15 11:25,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456D3,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0456ED,CHIWAR,9/10/15 23:59,River,Recovery,NA,0,Chinook,1
3D9.1C2E0456ED,CHL,6/18/15 2:26,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0456ED,CHL,6/18/15 2:26,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E0456ED,CHL,6/21/15 3:21,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E0456ED,CHU,6/29/15 17:18,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,6/29/15 17:19,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E0456ED,CHU,8/23/15 20:49,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/26/15 6:20,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/26/15 7:52,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/26/15 7:52,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/26/15 7:53,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 5:02,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 5:03,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 5:04,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 5:21,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 5:41,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 5:42,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 11:15,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 11:30,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 11:53,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 12:27,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 12:38,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 12:40,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 14:12,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 15:19,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 15:36,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 15:39,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 16:00,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 16:51,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 16:53,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 16:54,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 17:54,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 18:58,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 19:14,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E0456ED,CHU,8/27/15 19:32,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E0456ED,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0456F6,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0456F6,UWE,7/21/15 21:38,Instream Remote Detection System,Observation,B3,110,Chinook,1
3D9.1C2E045716,TUF,6/28/15 13:11,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2E045716,TUF,6/28/15 13:11,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2E045716,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045716,UWE,7/2/15 0:06,Instream Remote Detection System,Observation,B3,110,Chinook,1
3D9.1C2E045748,CHL,6/21/15 23:28,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045748,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E04576B,CHL,6/19/15 23:09,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E04576B,CHL,6/30/15 3:58,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04576B,CHL,6/30/15 3:58,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04576B,CHL,7/2/15 20:18,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E04576B,CHU,7/3/15 23:22,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E04576B,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045776,CHIWAR,6/25/15 8:00,River,Recovery,NA,0,Chinook,1
3D9.1C2E045776,CHL,6/24/15 22:22,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045776,CHL,6/24/15 22:22,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045776,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0457CC,CHL,5/28/15 13:56,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E0457CC,CHL,5/28/15 13:56,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E0457CC,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0458CC,NAL,6/24/15 23:12,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2E0458CC,NAL,6/24/15 23:13,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2E0458CC,NAU,8/27/15 22:41,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2E0458CC,NAU,8/27/15 22:41,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2E0458CC,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E04593B,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3D9.1C2E04593B,CHL,6/16/15 23:57,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04593B,CHL,6/17/15 0:56,Instream Remote Detection System,Observation,86,100,Chinook,1
3D9.1C2E04593B,CHL,6/17/15 20:39,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04593B,CHL,6/17/15 20:40,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E04593B,CHL,6/22/15 3:57,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E04593B,CHL,6/26/15 19:18,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04593B,CHL,6/26/15 19:19,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E04593B,CHL,7/3/15 3:56,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E04593B,CHL,7/3/15 22:18,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E04593B,CHU,8/30/15 2:20,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E04593B,CHU,8/30/15 3:04,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E04593B,CHU,8/30/15 3:36,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E04593B,CHU,8/30/15 3:48,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E04593B,CHU,9/1/15 2:29,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E04593B,CHU,9/1/15 2:30,Instream Remote Detection System,Observation,92,100,Chinook,1
3D9.1C2E04593B,CHU,9/1/15 4:38,Instream Remote Detection System,Observation,92,100,Chinook,1
3D9.1C2E04593B,CHU,9/1/15 4:38,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E04593B,CHU,9/1/15 8:53,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E04593B,CHU,9/1/15 8:53,Instream Remote Detection System,Observation,92,100,Chinook,1
3D9.1C2E04593B,CHU,9/1/15 9:06,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E04593B,CHU,9/1/15 9:30,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E04593B,CHU,9/2/15 13:52,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E04593B,CHU,9/4/15 21:25,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E04593B,CHU,9/4/15 21:26,Instream Remote Detection System,Observation,92,100,Chinook,1
3D9.1C2E04593B,CHU,9/4/15 22:45,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E04593B,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045978,CHIWAR,9/10/15 23:59,River,Recovery,NA,0,Chinook,1
3D9.1C2E045978,CHL,6/14/15 0:26,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045978,CHL,6/18/15 1:02,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045978,CHL,6/18/15 1:02,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045978,CHL,6/21/15 20:54,Instream Remote Detection System,Observation,86,100,Chinook,1
3D9.1C2E045978,CHU,6/25/15 20:43,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E045978,CHU,6/27/15 21:23,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E045978,CHU,7/7/15 7:34,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E045978,CHU,7/7/15 7:35,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E045978,CHU,7/7/15 8:14,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E045978,CHU,7/7/15 8:16,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E045978,CHU,7/9/15 8:11,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E045978,CHU,7/9/15 8:18,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2E045978,CHU,7/9/15 9:18,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2E045978,CHU,7/9/15 9:28,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E045978,CHU,7/9/15 9:28,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E045978,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045979,CHL,7/6/15 4:17,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045979,CHL,7/6/15 4:18,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E045979,CHL,7/6/15 4:19,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045979,CHL,7/20/15 22:27,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2E045979,CHL,7/20/15 22:28,Instream Remote Detection System,Observation,83,100,Chinook,1
3D9.1C2E045979,CHL,7/20/15 22:59,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E045979,CHL,7/20/15 23:01,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045979,CHL,7/21/15 2:59,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045979,NAL,8/26/15 3:24,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2E045979,NAL,8/26/15 3:24,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2E045979,NAL,9/8/15 14:44,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2E045979,NAL,9/8/15 14:44,Instream Remote Detection System,Observation,61,100,Chinook,1
3D9.1C2E045979,NAL,9/8/15 14:49,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2E045979,NAL,9/8/15 15:32,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2E045979,NAL,9/8/15 15:32,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2E045979,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045979,UWE,8/24/15 4:10,Instream Remote Detection System,Observation,B2,110,Chinook,1
3D9.1C2E0459BF,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E0459BF,WTL,6/14/15 21:45,Instream Remote Detection System,Observation,0A,120,Chinook,1
3D9.1C2E0459BF,WTL,6/14/15 21:46,Instream Remote Detection System,Observation,04,120,Chinook,1
3D9.1C2E0459BF,WTL,6/14/15 22:02,Instream Remote Detection System,Observation,0C,120,Chinook,1
3D9.1C2E0459BF,WTL,6/14/15 22:02,Instream Remote Detection System,Observation,05,120,Chinook,1
3D9.1C2E045A1F,CHW,7/6/15 20:53,Instream Remote Detection System,Observation,B5,110,Chinook,1
3D9.1C2E045A1F,CHW,7/6/15 20:54,Instream Remote Detection System,Observation,B2,110,Chinook,1
3D9.1C2E045A1F,CHW,7/7/15 21:44,Instream Remote Detection System,Observation,B3,110,Chinook,1
3D9.1C2E045A1F,CHW,7/7/15 21:44,Instream Remote Detection System,Observation,B5,110,Chinook,1
3D9.1C2E045A1F,CHW,9/6/15 18:40,Instream Remote Detection System,Observation,B6,110,Chinook,1
3D9.1C2E045A1F,CHW,9/6/15 18:41,Instream Remote Detection System,Observation,B3,110,Chinook,1
3D9.1C2E045A1F,CHW,9/9/15 16:55,Instream Remote Detection System,Observation,B3,110,Chinook,1
3D9.1C2E045A1F,CHW,9/9/15 16:56,Instream Remote Detection System,Observation,B6,110,Chinook,1
3D9.1C2E045A1F,CHW,9/9/15 16:56,Instream Remote Detection System,Observation,B5,110,Chinook,1
3D9.1C2E045A1F,CHW,9/9/15 20:03,Instream Remote Detection System,Observation,B5,110,Chinook,1
3D9.1C2E045A1F,CHW,9/9/15 20:04,Instream Remote Detection System,Observation,B1,110,Chinook,1
3D9.1C2E045A1F,CHW,9/10/15 18:30,Instream Remote Detection System,Observation,B3,110,Chinook,1
3D9.1C2E045A1F,CHW,9/10/15 18:31,Instream Remote Detection System,Observation,B5,110,Chinook,1
3D9.1C2E045A1F,CHW,9/10/15 18:31,Instream Remote Detection System,Observation,B4,110,Chinook,1
3D9.1C2E045A1F,CHW,9/10/15 18:32,Instream Remote Detection System,Observation,B6,110,Chinook,1
3D9.1C2E045A1F,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045B07,CHL,6/9/15 23:56,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045B07,CHL,6/13/15 23:22,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045B07,CHU,6/16/15 21:00,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2E045B07,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045B13,CHL,6/20/15 1:45,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045B13,CHL,6/20/15 1:47,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E045B13,CHU,6/24/15 21:35,Instream Remote Detection System,Observation,92,100,Chinook,1
3D9.1C2E045B13,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045C62,CHIWAR,9/9/15 23:59,River,Recovery,NA,0,Chinook,1
3D9.1C2E045C62,CHU,6/18/15 22:51,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2E045C62,CHU,6/18/15 22:52,Instream Remote Detection System,Observation,92,100,Chinook,1
3D9.1C2E045C62,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045D19,CHL,6/17/15 23:56,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045D19,CHL,6/17/15 23:57,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E045D19,CHL,7/26/15 1:44,Instream Remote Detection System,Observation,86,100,Chinook,1
3D9.1C2E045D19,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3D9.1C2E045EB1,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3D9.1C2E045EB1,CHL,5/23/15 21:13,Instream Remote Detection System,Observation,86,100,Chinook,1
3D9.1C2E045EB1,CHL,6/10/15 20:22,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045EB1,CHL,6/14/15 20:41,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045EB1,CHL,6/14/15 20:42,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2E045EB1,CHL,6/14/15 22:53,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045EB1,CHL,6/14/15 22:55,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045EB1,CHL,6/14/15 23:35,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2E045EB1,CHL,6/16/15 9:30,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2E045EB1,CHL,6/16/15 9:30,Instream Remote Detection System,Observation,82,100,Chinook,1
